bucket,Date,Opp,pitcher,code,Dec_1,DR_1,H_1,ER_1,BB_1,SO_1,HR_1,HBP_1,FIP_1,GSc_1,2B_1,Outs_1,points_1,QS_1,bucket_1,Dec_4,DR_4,H_4,ER_4,BB_4,SO_4,HR_4,HBP_4,FIP_4,GSc_4,2B_4,Outs_4,points_4,QS_4,bucket_4,Dec_all,DR_all,H_all_pitcher,ER_all,BB_all_pitcher,SO_all_pitcher,HR_all_pitcher,HBP_all,FIP_all,GSc_all,2B_all,Outs_all,points_all,QS_all,bucket_all,Team,PA_30,R_30,H_30,HR_30,BB_30,SO_30,OBP_30,SLG_30,LOB_30,PA_all,R_all,H_all_opp,HR_all_opp,BB_all_opp,SO_all_opp,OBP_all,SLG_all,LOB_all
0<.<=12,2023-04-30,SEA,Chris Bassitt,bassich01,1.0,5.0,3.0,2.0,3.0,4.0,0.0,1.0,5.58,60.0,1.0,19.0,15.0,1.0,12<.<=24,0.5,4.5,3.25,1.5,3.0,5.25,0.25,0.5,7.5275,61.75,1.25,18.5,15.5,1.0,12<.<=24,0.5,4.5,3.25,1.5,3.0,5.25,0.25,0.5,7.5275,61.75,1.25,18.5,15.5,1.0,12<.<=24,SEA,37.333333333333336,4.074074074074074,7.333333333333333,1.0,3.111111111111111,9.925925925925926,0.294,0.3719629629629629,6.444444444444445,37.333333333333336,4.074074074074074,7.333333333333333,1.0,3.111111111111111,9.925925925925926,0.294,0.3719629629629629,6.444444444444445
12<.<=24,2023-05-05,PIT,Chris Bassitt,bassich01,0.0,5.0,2.0,4.0,4.0,7.0,1.0,1.0,5.65,50.0,0.0,15.0,7.0,0.0,0<.<=12,0.25,4.75,3.0,2.0,2.75,5.75,0.25,0.75,6.25,60.25,1.25,17.75,13.75,0.75,12<.<=24,0.4,4.6,3.0,2.0,3.2,5.6,0.4,0.6,7.151999999999999,59.4,1.0,17.8,13.8,0.8,12<.<=24,PIT,38.3,5.1,8.633333333333333,1.1333333333333333,3.7,7.933333333333334,0.3215333333333334,0.4208333333333333,6.933333333333334,38.3125,5.0,8.5,1.09375,3.8125,8.15625,0.32303125,0.41371875,7.0
24<.<=36,2023-05-12,ATL,Chris Bassitt,bassich01,1.0,4.0,4.0,0.0,4.0,5.0,0.0,0.0,5.29,70.0,1.0,21.0,21.0,1.0,12<.<=24,0.75,4.5,3.0,1.5,3.0,5.25,0.25,0.5,5.65,62.75,0.75,18.5,16.5,0.75,12<.<=24,0.5,4.5,3.1666666666666665,1.6666666666666667,3.3333333333333335,5.5,0.3333333333333333,0.5,6.841666666666666,61.166666666666664,1.0,18.333333333333332,15.0,0.8333333333333334,12<.<=24,ATL,38.1,5.333333333333333,8.566666666666666,1.6333333333333333,3.7666666666666666,9.3,0.3437333333333334,0.4504666666666666,6.766666666666667,38.37837837837838,5.378378378378378,8.891891891891891,1.6216216216216215,3.783783783783784,9.08108108108108,0.3465675675675675,0.4501621621621622,6.837837837837838
12<.<=24,2023-05-17,NYY,Chris Bassitt,bassich01,1.0,6.0,2.0,0.0,2.0,8.0,0.0,2.0,4.83,89.0,1.0,27.0,32.0,1.0,24<.<=36,0.75,5.0,2.75,1.5,3.25,6.0,0.25,1.0,5.3375,67.25,0.75,20.5,18.75,0.75,12<.<=24,0.5714285714285714,4.714285714285714,3.0,1.4285714285714286,3.142857142857143,5.857142857142857,0.2857142857142857,0.7142857142857143,6.554285714285713,65.14285714285714,1.0,19.571428571428573,17.428571428571427,0.8571428571428571,12<.<=24,NYY,36.833333333333336,4.633333333333334,7.766666666666667,1.4,3.466666666666667,7.6,0.3052999999999999,0.3993666666666666,6.1,36.61363636363637,4.659090909090909,7.795454545454546,1.4772727272727273,3.340909090909091,8.045454545454545,0.3110681818181818,0.417568181818182,5.840909090909091
0<.<=12,2023-05-22,TBR,Chris Bassitt,bassich01,0.0,4.0,3.0,0.0,1.0,7.0,0.0,1.0,4.49,77.0,0.0,21.0,23.0,1.0,12<.<=24,0.5,4.75,2.75,1.0,2.75,6.75,0.25,1.0,5.065,71.5,0.5,21.0,20.75,0.75,12<.<=24,0.5,4.625,3.0,1.25,2.875,6.0,0.25,0.75,6.296250000000001,66.625,0.875,19.75,18.125,0.875,12<.<=24,TBR,38.23333333333333,5.5,8.9,1.6666666666666667,3.533333333333333,8.8,0.3504333333333333,0.5186333333333334,6.566666666666666,38.395833333333336,6.041666666666667,9.229166666666666,1.8958333333333333,3.4375,8.395833333333334,0.3532083333333333,0.52825,6.5
.<=0,2023-05-27,MIN,Chris Bassitt,bassich01,-1.0,4.0,7.0,2.0,1.0,4.0,3.0,0.0,4.91,46.0,1.0,19.0,8.0,1.0,0<.<=12,0.25,4.5,4.0,0.5,2.0,6.0,0.75,0.75,4.880000000000001,70.5,0.75,22.0,21.0,1.0,12<.<=24,0.3333333333333333,4.555555555555555,3.4444444444444446,1.3333333333333333,2.6666666666666665,5.777777777777778,0.5555555555555556,0.6666666666666666,6.142222222222222,64.33333333333333,0.8888888888888888,19.666666666666668,17.0,0.8888888888888888,12<.<=24,MIN,38.53333333333333,4.766666666666667,7.7,1.5,4.1,10.166666666666666,0.3062666666666667,0.4006333333333333,7.266666666666667,38.03921568627451,4.529411764705882,7.686274509803922,1.3333333333333333,3.549019607843137,9.96078431372549,0.3078823529411765,0.3884313725490196,6.901960784313726
24<.<=36,2023-06-02,NYM,Chris Bassitt,bassich01,-1.0,4.0,9.0,7.0,2.0,5.0,2.0,1.0,5.19,19.0,2.0,12.0,-12.0,0.0,.<=0,-0.25,4.5,5.25,2.25,1.5,6.0,1.25,1.0,4.855,57.75,1.0,19.75,12.75,0.75,12<.<=24,0.2,4.5,4.0,1.9,2.6,5.7,0.7,0.7,6.047,59.8,1.0,18.9,14.1,0.8,12<.<=24,NYM,37.23333333333333,4.366666666666666,8.233333333333333,1.2666666666666666,3.033333333333333,6.9,0.3250333333333333,0.3892333333333333,6.633333333333334,37.56140350877193,4.43859649122807,8.070175438596491,1.1403508771929824,3.508771929824561,7.263157894736842,0.3281929824561403,0.3749473684210526,6.964912280701754
12<.<=24,2023-06-07,HOU,Chris Bassitt,bassich01,1.0,5.0,4.0,0.0,0.0,8.0,0.0,0.0,4.77,79.0,1.0,23.0,30.0,1.0,24<.<=36,-0.25,4.25,5.75,2.25,1.0,6.0,1.25,0.5,4.84,55.25,1.0,18.75,12.25,0.75,12<.<=24,0.2727272727272727,4.545454545454546,4.0,1.7272727272727273,2.3636363636363638,5.909090909090909,0.6363636363636364,0.6363636363636364,5.930909090909091,61.54545454545455,1.0,19.272727272727273,15.545454545454545,0.8181818181818182,12<.<=24,HOU,37.1,4.733333333333333,8.5,1.3333333333333333,3.0,8.2,0.3134666666666667,0.3809,6.266666666666667,37.42622950819672,4.573770491803279,8.295081967213115,1.1147540983606556,3.081967213114754,8.131147540983607,0.3197377049180328,0.3709508196721311,6.590163934426229
.<=0,2023-06-13,BAL,Chris Bassitt,bassich01,1.0,4.0,4.0,2.0,0.0,5.0,1.0,0.0,4.66,71.0,0.0,24.0,24.0,1.0,12<.<=24,0.0,4.25,6.0,2.75,0.75,5.5,1.5,0.25,4.8825,53.75,1.0,19.5,12.5,0.75,12<.<=24,0.3333333333333333,4.5,4.0,1.75,2.1666666666666665,5.833333333333333,0.6666666666666666,0.5833333333333334,5.824999999999999,62.333333333333336,0.9166666666666666,19.666666666666668,16.25,0.8333333333333334,12<.<=24,BAL,36.96666666666667,4.566666666666666,8.333333333333334,1.1666666666666667,2.7666666666666666,7.933333333333334,0.327,0.4201333333333332,6.166666666666667,37.89230769230769,4.969230769230769,8.476923076923077,1.1692307692307693,3.4307692307692306,8.246153846153845,0.341076923076923,0.4404307692307692,6.507692307692308
.<=0,2023-06-18,TEX,Chris Bassitt,bassich01,-1.0,5.0,11.0,8.0,1.0,5.0,3.0,0.0,4.99,9.0,3.0,9.0,-17.0,0.0,.<=0,0.0,4.5,7.0,4.25,0.75,5.75,1.5,0.25,4.9025,44.5,1.5,17.0,6.25,0.5,0<.<=12,0.23076923076923078,4.538461538461538,4.538461538461538,2.230769230769231,2.076923076923077,5.769230769230769,0.8461538461538461,0.5384615384615384,5.760769230769229,58.23076923076923,1.0769230769230769,18.846153846153847,13.692307692307692,0.7692307692307693,12<.<=24,TEX,39.1,5.633333333333334,9.7,1.3666666666666667,3.5,8.033333333333333,0.3405999999999999,0.4527666666666666,7.333333333333333,39.15714285714286,6.042857142857143,9.428571428571429,1.3428571428571427,3.4571428571428573,8.714285714285714,0.3386,0.4456714285714286,6.885714285714286
0<.<=12,2023-06-23,OAK,Chris Bassitt,bassich01,0.0,4.0,7.0,3.0,3.0,2.0,0.0,0.0,4.97,30.0,3.0,11.0,-3.0,0.0,.<=0,0.25,4.5,6.5,3.25,1.0,5.0,1.0,0.0,4.8475,47.25,1.75,16.75,8.5,0.5,0<.<=12,0.21428571428571427,4.5,4.714285714285714,2.2857142857142856,2.142857142857143,5.5,0.7857142857142857,0.5,5.704285714285713,56.214285714285715,1.2142857142857142,18.285714285714285,12.5,0.7142857142857143,12<.<=24,OAK,36.53333333333333,3.1666666666666665,6.733333333333333,0.5666666666666667,3.2666666666666666,9.066666666666666,0.3023666666666667,0.3566666666666667,6.4,37.48051948051948,3.51948051948052,7.324675324675325,0.9090909090909092,3.363636363636364,9.311688311688313,0.3022857142857142,0.3585584415584416,6.896103896103896
24<.<=36,2023-06-29,SFG,Chris Bassitt,bassich01,0.0,4.0,5.0,4.0,2.0,4.0,1.0,1.0,5.03,43.0,0.0,15.0,3.0,0.0,0<.<=12,0.0,4.25,6.75,4.25,1.5,4.0,1.25,0.25,4.9125000000000005,38.25,1.5,14.75,1.75,0.25,0<.<=12,0.2,4.466666666666667,4.733333333333333,2.4,2.1333333333333333,5.4,0.8,0.5333333333333333,5.659333333333333,55.333333333333336,1.1333333333333333,18.066666666666666,11.866666666666667,0.6666666666666666,0<.<=12,SFG,39.46666666666667,5.833333333333333,9.3,0.9666666666666668,3.733333333333333,9.3,0.3246666666666666,0.4189,7.066666666666666,38.5,4.875,8.6,1.2125,3.45,9.6125,0.3226375,0.4190875,7.175
0<.<=12,2023-07-04,CHW,Chris Bassitt,bassich01,1.0,5.0,3.0,0.0,3.0,12.0,0.0,1.0,4.81,75.0,0.0,18.0,26.0,1.0,24<.<=36,0.0,4.5,6.5,3.75,2.25,5.75,1.0,0.5,4.95,39.25,1.5,13.25,2.25,0.25,0<.<=12,0.25,4.5,4.625,2.25,2.1875,5.8125,0.75,0.5625,5.60625,56.5625,1.0625,18.0625,12.75,0.6875,12<.<=24,CHW,37.86666666666667,4.1,8.233333333333333,1.3666666666666667,2.7666666666666666,9.266666666666667,0.2948666666666666,0.3896333333333334,6.966666666666667,37.48837209302326,4.209302325581396,8.162790697674419,1.1511627906976745,2.546511627906977,8.69767441860465,0.3036511627906977,0.396546511627907,6.534883720930233
0<.<=12,2023-07-09,DET,Chris Bassitt,bassich01,0.0,4.0,6.0,3.0,1.0,5.0,1.0,1.0,4.8,52.0,0.0,18.0,9.0,1.0,0<.<=12,0.25,4.25,5.25,2.5,2.25,5.75,0.5,0.75,4.9025,50.0,0.75,15.5,8.75,0.5,0<.<=12,0.23529411764705882,4.470588235294118,4.705882352941177,2.2941176470588234,2.1176470588235294,5.764705882352941,0.7647058823529411,0.5882352941176471,5.5588235294117645,56.294117647058826,1.0,18.058823529411764,12.529411764705882,0.7058823529411765,12<.<=24,DET,37.03333333333333,4.433333333333334,8.166666666666666,1.1,2.8,8.633333333333333,0.3010666666666666,0.3602666666666667,5.9,37.55681818181818,3.897727272727273,7.772727272727272,0.9204545454545454,3.261363636363636,8.943181818181818,0.2894545454545454,0.3423522727272727,6.8977272727272725
12<.<=24,2023-07-15,ARI,Chris Bassitt,bassich01,0.0,4.0,9.0,3.0,0.0,4.0,1.0,0.0,4.79,36.0,2.0,12.0,1.0,0.0,0<.<=12,0.25,4.25,5.75,2.5,1.5,6.25,0.75,0.75,4.8575,51.5,0.5,15.75,9.75,0.5,0<.<=12,0.2222222222222222,4.444444444444445,4.944444444444445,2.3333333333333335,2.0,5.666666666666667,0.7777777777777778,0.5555555555555556,5.516111111111112,55.166666666666664,1.0555555555555556,17.72222222222222,11.88888888888889,0.6666666666666666,0<.<=12,ARI,38.1,4.6,8.333333333333334,1.2,3.6,8.1,0.3292333333333334,0.4362,6.933333333333334,37.95652173913044,4.902173913043479,8.728260869565217,1.1521739130434785,3.2934782608695654,7.728260869565218,0.3145869565217392,0.4193695652173912,6.728260869565218
12<.<=24,2023-07-20,SDP,Chris Bassitt,bassich01,1.0,5.0,7.0,2.0,0.0,5.0,0.0,0.0,4.63,55.0,1.0,18.0,15.0,1.0,12<.<=24,0.5,4.5,6.25,2.0,1.0,6.5,0.5,0.5,4.757499999999999,54.5,0.75,16.5,12.75,0.75,12<.<=24,0.2631578947368421,4.473684210526316,5.052631578947368,2.3157894736842106,1.894736842105263,5.631578947368421,0.7368421052631579,0.5263157894736842,5.469473684210526,55.1578947368421,1.0526315789473684,17.736842105263158,12.052631578947368,0.6842105263157895,12<.<=24,SDP,39.3,5.133333333333334,8.433333333333334,1.4666666666666666,4.466666666666667,7.9,0.3217666666666666,0.3993,7.6,38.13541666666666,4.520833333333333,7.760416666666667,1.2604166666666667,4.197916666666667,8.520833333333334,0.314375,0.39271875,7.125
0<.<=12,2023-07-25,LAD,Chris Bassitt,bassich01,1.0,4.0,4.0,0.0,1.0,5.0,0.0,1.0,4.53,68.0,0.0,18.0,20.0,1.0,12<.<=24,0.5,4.25,6.5,2.0,0.5,4.75,0.5,0.5,4.6875,52.75,0.75,16.5,11.25,0.75,0<.<=12,0.3,4.45,5.0,2.2,1.85,5.6,0.7,0.55,5.4225,55.8,1.0,17.75,12.45,0.7,12<.<=24,LAD,40.4,6.0,9.033333333333331,1.6,4.266666666666667,8.5,0.3293333333333334,0.4482,7.633333333333334,39.26262626262626,5.666666666666667,8.404040404040405,1.6565656565656566,4.252525252525253,8.777777777777779,0.3341717171717172,0.4568585858585858,7.161616161616162
0<.<=12,2023-07-31,BAL,Chris Bassitt,bassich01,0.0,4.0,4.0,2.0,4.0,6.0,1.0,0.0,4.58,53.0,1.0,15.0,9.0,0.0,0<.<=12,0.5,4.25,6.0,1.75,1.25,5.0,0.5,0.25,4.6325,53.0,1.0,15.75,11.25,0.5,0<.<=12,0.2857142857142857,4.428571428571429,4.9523809523809526,2.1904761904761907,1.9523809523809523,5.619047619047619,0.7142857142857143,0.5238095238095238,5.382380952380952,55.666666666666664,1.0,17.61904761904762,12.285714285714286,0.6666666666666666,12<.<=24,BAL,37.5,4.8,7.966666666666667,1.0,3.1666666666666665,8.633333333333333,0.3211000000000001,0.4209666666666666,6.366666666666666,37.68571428571428,4.866666666666666,8.4,1.1714285714285717,3.219047619047619,8.371428571428572,0.333552380952381,0.433495238095238,6.428571428571429
12<.<=24,2023-08-06,BOS,Chris Bassitt,bassich01,-1.0,5.0,7.0,4.0,2.0,7.0,1.0,0.0,4.56,47.0,2.0,18.0,5.0,0.0,0<.<=12,0.25,4.5,5.5,2.0,1.75,5.75,0.5,0.25,4.575,55.75,1.0,17.25,12.25,0.5,12<.<=24,0.22727272727272727,4.454545454545454,5.045454545454546,2.272727272727273,1.9545454545454546,5.681818181818182,0.7272727272727273,0.5,5.345,55.27272727272727,1.0454545454545454,17.636363636363637,11.954545454545455,0.6363636363636364,0<.<=12,BOS,37.46666666666667,4.9,9.266666666666667,1.3666666666666667,2.433333333333333,8.533333333333333,0.3310666666666666,0.4301999999999999,6.333333333333333,38.10909090909091,4.927272727272728,9.0,1.1272727272727272,3.0636363636363635,8.181818181818182,0.3346909090909091,0.4377545454545454,6.8090909090909095
0<.<=12,2023-08-12,CHC,Chris Bassitt,bassich01,1.0,5.0,7.0,1.0,3.0,6.0,1.0,0.0,4.56,62.0,2.0,21.0,18.0,1.0,12<.<=24,0.25,4.5,5.5,1.75,2.5,6.0,0.75,0.25,4.557499999999999,57.5,1.25,18.0,13.0,0.5,12<.<=24,0.2608695652173913,4.478260869565218,5.130434782608695,2.217391304347826,2.0,5.695652173913044,0.7391304347826086,0.4782608695652174,5.310869565217391,55.56521739130435,1.0869565217391304,17.782608695652176,12.217391304347826,0.6521739130434783,12<.<=24,CHC,38.93333333333333,6.366666666666666,9.6,1.6,3.566666666666667,8.5,0.3304999999999999,0.4091333333333333,6.666666666666667,38.51724137931034,5.068965517241379,8.724137931034482,1.2155172413793105,3.5948275862068964,9.025862068965518,0.3334741379310345,0.41075,7.112068965517241
12<.<=24,2023-08-19,CIN,Chris Bassitt,bassich01,0.0,5.0,4.0,4.0,2.0,6.0,1.0,0.0,4.56,52.0,1.0,18.0,10.0,0.0,0<.<=12,0.0,4.75,5.5,2.75,2.75,6.25,1.0,0.0,4.5649999999999995,53.5,1.5,18.0,10.5,0.25,0<.<=12,0.25,4.5,5.083333333333333,2.2916666666666665,2.0,5.708333333333333,0.75,0.4583333333333333,5.279583333333333,55.416666666666664,1.0833333333333333,17.791666666666668,12.125,0.625,12<.<=24,CIN,37.13333333333333,4.5,8.1,1.4666666666666666,2.6666666666666665,9.7,0.33,0.4141999999999999,6.2,38.19512195121951,4.788617886178862,8.463414634146341,1.1544715447154472,3.430894308943089,9.211382113821138,0.3287317073170732,0.3987235772357723,6.878048780487805
0<.<=12,2023-08-25,CLE,Chris Bassitt,bassich01,1.0,6.0,3.0,2.0,1.0,6.0,1.0,0.0,4.53,61.0,1.0,18.0,19.0,1.0,12<.<=24,0.25,5.25,5.25,2.75,2.0,6.25,1.0,0.0,4.5525,55.5,1.5,18.75,13.0,0.5,12<.<=24,0.28,4.56,5.0,2.28,1.96,5.72,0.76,0.44,5.249599999999999,55.64,1.08,17.8,12.4,0.64,12<.<=24,CLE,36.13333333333333,3.5,7.8,0.7333333333333333,2.6,6.966666666666667,0.3133999999999999,0.3812,6.266666666666667,37.421875,4.0,8.4453125,0.7265625,2.859375,7.0078125,0.3098984375,0.3598515624999999,6.8203125
24<.<=36,2023-08-30,WSN,Chris Bassitt,bassich01,-1.0,5.0,7.0,4.0,2.0,5.0,2.0,0.0,4.63,42.0,3.0,17.0,2.0,0.0,0<.<=12,0.25,5.25,5.25,2.75,2.0,5.75,1.25,0.0,4.569999999999999,54.25,1.75,18.5,12.25,0.5,12<.<=24,0.23076923076923078,4.576923076923077,5.076923076923077,2.3461538461538463,1.9615384615384615,5.6923076923076925,0.8076923076923077,0.4230769230769231,5.22576923076923,55.11538461538461,1.1538461538461537,17.76923076923077,12.0,0.6153846153846154,0<.<=12,WSN,37.6,4.6,8.433333333333334,0.9666666666666668,2.833333333333333,7.533333333333333,0.3186333333333333,0.4003666666666667,6.766666666666667,37.56390977443609,4.360902255639098,8.80451127819549,0.9097744360902256,2.571428571428572,7.12781954887218,0.319,0.3772631578947368,6.7368421052631575
24<.<=36,2023-09-05,OAK,Chris Bassitt,bassich01,1.0,4.0,3.0,0.0,1.0,3.0,0.0,1.0,4.56,78.0,1.0,24.0,25.0,1.0,24<.<=36,0.25,5.0,4.25,2.5,1.5,5.0,1.0,0.25,4.569999999999999,58.25,1.5,19.25,14.0,0.5,12<.<=24,0.25925925925925924,4.555555555555555,5.0,2.259259259259259,1.9259259259259258,5.592592592592593,0.7777777777777778,0.4444444444444444,5.201111111111111,55.96296296296296,1.1481481481481481,18.0,12.481481481481481,0.6296296296296297,12<.<=24,OAK,36.333333333333336,3.966666666666667,7.533333333333333,1.4,2.6,8.6,0.3009,0.3644666666666667,6.033333333333333,37.05797101449275,3.688405797101449,7.376811594202898,1.0507246376811594,3.13768115942029,9.08695652173913,0.3015144927536232,0.3587101449275362,6.565217391304348
.<=0,2023-09-11,TEX,Chris Bassitt,bassich01,1.0,5.0,7.0,1.0,0.0,7.0,0.0,0.0,4.42,71.0,2.0,24.0,25.0,1.0,24<.<=36,0.5,5.0,5.0,1.75,1.0,5.25,0.75,0.25,4.535,63.0,1.75,20.75,17.75,0.75,12<.<=24,0.2857142857142857,4.571428571428571,5.071428571428571,2.2142857142857144,1.8571428571428572,5.642857142857143,0.75,0.42857142857142855,5.173214285714285,56.5,1.1785714285714286,18.214285714285715,12.928571428571429,0.6428571428571429,12<.<=24,TEX,39.2,4.3,8.433333333333334,1.3,3.733333333333333,8.966666666666667,0.3391666666666666,0.4581333333333334,7.8,39.014084507042256,5.471830985915493,9.246478873239436,1.408450704225352,3.5774647887323945,8.704225352112676,0.3397183098591549,0.4523732394366198,7.232394366197183
12<.<=24,2023-09-16,BOS,Chris Bassitt,bassich01,-1.0,5.0,9.0,5.0,3.0,3.0,1.0,0.0,4.47,30.0,1.0,16.0,-6.0,0.0,.<=0,0.0,4.75,6.5,2.5,1.5,4.5,0.75,0.25,4.52,55.25,1.75,20.25,11.5,0.5,0<.<=12,0.2413793103448276,4.586206896551724,5.206896551724138,2.310344827586207,1.896551724137931,5.551724137931035,0.7586206896551724,0.41379310344827586,5.148965517241378,55.58620689655172,1.1724137931034482,18.137931034482758,12.275862068965518,0.6206896551724138,12<.<=24,BOS,39.63333333333333,5.333333333333333,9.5,1.4,3.1,9.2,0.3291000000000001,0.4357666666666666,7.4,38.26351351351352,4.9391891891891895,9.047297297297296,1.1756756756756757,3.0472972972972974,8.337837837837839,0.3331891891891892,0.4370067567567567,6.898648648648648
12<.<=24,2023-04-10,MIN,Dylan Cease,ceasedy01,1.0,5.0,1.0,1.0,5.0,8.0,1.0,0.0,2.82,64.0,0.0,15.0,18.0,0.0,12<.<=24,1.0,5.0,1.0,1.0,5.0,8.0,1.0,0.0,2.82,64.0,0.0,15.0,18.0,0.0,12<.<=24,1.0,5.0,1.0,1.0,5.0,8.0,1.0,0.0,2.82,64.0,0.0,15.0,18.0,0.0,12<.<=24,MIN,37.44444444444444,4.111111111111111,8.11111111111111,0.8888888888888888,3.333333333333333,8.222222222222221,0.3227777777777778,0.371,6.666666666666667,37.44444444444444,4.111111111111111,8.11111111111111,0.8888888888888888,3.333333333333333,8.222222222222221,0.3227777777777778,0.371,6.666666666666667
0<.<=12,2023-04-16,BAL,Dylan Cease,ceasedy01,1.0,4.0,3.0,1.0,2.0,6.0,0.0,2.0,2.95,57.0,0.0,15.0,15.0,0.0,12<.<=24,1.0,4.5,2.0,1.0,3.5,7.0,0.5,1.0,2.885,60.5,0.0,15.0,16.5,0.0,12<.<=24,1.0,4.5,2.0,1.0,3.5,7.0,0.5,1.0,2.885,60.5,0.0,15.0,16.5,0.0,12<.<=24,BAL,39.06666666666667,5.733333333333333,8.533333333333333,1.4666666666666666,4.733333333333333,9.266666666666667,0.3715333333333333,0.5005333333333334,7.0,39.06666666666667,5.733333333333333,8.533333333333333,1.4666666666666666,4.733333333333333,9.266666666666667,0.3715333333333333,0.5005333333333334,7.0
0<.<=12,2023-04-22,TBR,Dylan Cease,ceasedy01,0.0,5.0,6.0,2.0,5.0,5.0,0.0,0.0,3.26,48.0,0.0,18.0,8.0,1.0,0<.<=12,0.6666666666666666,4.666666666666667,3.3333333333333335,1.3333333333333333,4.0,6.333333333333333,0.3333333333333333,0.6666666666666666,3.01,56.333333333333336,0.0,16.0,13.666666666666666,0.3333333333333333,12<.<=24,0.6666666666666666,4.666666666666667,3.3333333333333335,1.3333333333333333,4.0,6.333333333333333,0.3333333333333333,0.6666666666666666,3.01,56.333333333333336,0.0,16.0,13.666666666666666,0.3333333333333333,12<.<=24,TBR,38.8,7.05,9.9,2.25,3.4,7.95,0.3581,0.5441499999999999,6.4,38.8,7.05,9.9,2.25,3.4,7.95,0.3581,0.5441499999999999,6.4
.<=0,2023-04-27,TBR,Dylan Cease,ceasedy01,0.0,5.0,6.0,3.0,1.0,5.0,1.0,1.0,3.6,42.0,0.0,12.0,3.0,0.0,0<.<=12,0.5,4.75,4.0,1.75,3.25,6.0,0.5,0.75,3.1574999999999998,52.75,0.0,15.0,11.0,0.25,0<.<=12,0.5,4.75,4.0,1.75,3.25,6.0,0.5,0.75,3.1574999999999998,52.75,0.0,15.0,11.0,0.25,0<.<=12,TBR,38.08,6.28,9.32,1.92,3.28,8.12,0.35756,0.54092,6.36,38.08,6.28,9.32,1.92,3.28,8.12,0.35756,0.54092,6.36
0<.<=12,2023-05-03,MIN,Dylan Cease,ceasedy01,-1.0,4.0,9.0,6.0,2.0,3.0,1.0,0.0,3.99,19.0,1.0,12.0,-11.0,0.0,.<=0,0.0,4.5,6.0,3.0,2.5,4.75,0.5,0.75,3.45,41.5,0.25,14.25,3.75,0.25,0<.<=12,0.2,4.6,5.0,2.6,3.0,5.4,0.6,0.6,3.3239999999999994,46.0,0.2,14.4,6.6,0.2,0<.<=12,MIN,37.2,4.533333333333333,7.7,1.3,3.1333333333333333,9.533333333333331,0.3087999999999999,0.3802333333333333,6.366666666666666,37.2,4.533333333333333,7.7,1.3,3.1333333333333333,9.533333333333331,0.3087999999999999,0.3802333333333333,6.366666666666666
.<=0,2023-05-08,KCR,Dylan Cease,ceasedy01,0.0,5.0,5.0,4.0,4.0,6.0,1.0,0.0,4.25,43.0,2.0,15.0,4.0,0.0,0<.<=12,-0.25,4.75,6.5,3.75,3.0,4.75,0.75,0.25,3.775,38.0,0.75,14.25,1.0,0.25,0<.<=12,0.16666666666666666,4.666666666666667,5.0,2.8333333333333335,3.1666666666666665,5.5,0.6666666666666666,0.5,3.478333333333333,45.5,0.5,14.5,6.166666666666667,0.16666666666666666,0<.<=12,KCR,37.63333333333333,4.066666666666666,8.3,0.9333333333333332,2.6333333333333333,8.766666666666667,0.2712333333333333,0.3369999999999999,6.7,37.17142857142857,3.8857142857142857,7.857142857142857,0.9142857142857144,2.742857142857143,8.742857142857142,0.2692857142857143,0.3206571428571428,6.485714285714286
12<.<=24,2023-05-13,HOU,Dylan Cease,ceasedy01,-1.0,4.0,9.0,7.0,1.0,6.0,1.0,1.0,4.3,26.0,2.0,15.0,-7.0,0.0,.<=0,-0.5,4.5,7.25,5.0,2.0,5.0,1.0,0.5,4.035,32.5,1.25,13.5,-2.75,0.0,.<=0,0.0,4.571428571428571,5.571428571428571,3.4285714285714284,2.857142857142857,5.571428571428571,0.7142857142857143,0.5714285714285714,3.5957142857142856,42.714285714285715,0.7142857142857143,14.571428571428571,4.285714285714286,0.14285714285714285,0<.<=12,HOU,37.13333333333333,4.333333333333333,7.966666666666667,0.9,2.933333333333333,7.833333333333333,0.323,0.3770666666666667,6.3,37.55263157894737,4.368421052631579,7.973684210526316,0.8947368421052632,3.1052631578947367,8.052631578947368,0.3227368421052631,0.3625789473684211,6.657894736842105
0<.<=12,2023-05-18,CLE,Dylan Cease,ceasedy01,0.0,4.0,4.0,0.0,2.0,5.0,0.0,0.0,4.08,67.0,0.0,18.0,17.0,1.0,12<.<=24,-0.5,4.25,6.75,4.25,2.25,5.0,0.75,0.25,4.154999999999999,38.75,1.25,15.0,0.75,0.25,0<.<=12,0.0,4.5,5.375,3.0,2.75,5.5,0.625,0.5,3.6562499999999996,45.75,0.625,15.0,5.875,0.25,0<.<=12,CLE,36.0,3.066666666666667,7.3,0.6,2.833333333333333,7.366666666666666,0.3119333333333333,0.3436333333333333,6.5,37.35714285714285,3.5,7.595238095238095,0.5476190476190477,3.4047619047619047,7.5,0.3103571428571429,0.3407857142857142,7.095238095238095
